Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMCC,IM Cannabis Corp. Common Shares,$2.48 ,-0.22,-8.15%,168238342,Canada,,295390,,
IMCR,Immunocore Holdings plc American Depositary Shares,$39.62 ,-0.385,-0.96%,1734585876,United Kingdom,2021,47513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.83 ,-0.41,-6.57%,1181271615,United States,1989,1939270,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$22.82 ,-1.55,-6.36%,762934009,United States,2021,32100,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.40 ,-0.035,-2.45%,29759094,United States,1997,13090,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$76.59 ,0.53,0.70%,1454779258,United States,1987,21834,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.74 ,-1.015,-21.37%,279435119,Australia,,2421584,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.27 ,-0.02,-0.27%,240097290,United States,1999,1018076,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$19.01 ,-0.92,-4.62%,229894260,United States,2020,38280,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$35.22 ,0.93,2.71%,24499431254,Canada,,235910,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$33.50 ,-1.79,-5.07%,1218127201,Taiwan,,25347,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$11.57 ,0.28,2.48%,225726292,United States,2021,118555,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.83 ,-0.02,-0.20%,491500000,,2020,1080,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$3.96 ,0.25,6.74%,103939189,United States,2020,85078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.64 ,-0.04,-1.09%,20679437,Australia,2017,3735,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$1.00 ,-0.0399,-3.84%,0,Australia,2017,1130,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$29.71 ,-1.31,-4.22%,770619881,United States,2021,44587,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.12 ,0.03,0.59%,47766630,Australia,,119583,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.17 ,-1.4,-11.14%,702696110,Germany,,1525400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.11 ,-0.91,-22.64%,0,Germany,,156300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$10.12 ,0.2072,2.09%,265570824,United States,2014,34665,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.57 ,-0.0381,-2.37%,129119999,Canada,,151615,,
IMVT,Immunovant Inc. Common Stock,$8.89 ,0.07,0.79%,727306253,United States,2019,129198,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$16.48 ,-0.22,-1.32%,636013497,United States,2017,23663,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$8.33 ,0.78,10.33%,156225426,United States,2021,71766,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.81 ,0.04,0.41%,303129000,,2021,1935,,
INBK,First Internet Bancorp Common Stock,$43.13 ,-0.615,-1.41%,424960348,United States,,14230,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.90 ,0.15,0.56%,0,United States,,400,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$44.38 ,-0.13,-0.29%,1681656014,United States,2020,32167,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.16 ,0.015,0.21%,305769297,Israel,,25166,,
INCY,Incyte Corp. Common Stock,$66.63 ,0.14,0.21%,14717941877,United States,,713451,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$91.07 ,-0.61,-0.67%,3009299959,United States,,66163,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$12.89 ,-0.19,-1.45%,1751413836,United States,,510137,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.96 ,-0.04,-1.00%,0,United States,,42524,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.01 ,-0.06,-1.47%,29846250,,2019,2476,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$7.20 ,-0.19,-2.57%,58993769,United States,,61882,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$73.50 ,0.62,0.85%,726233141,United States,,2156,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$32.15 ,-0.41,-1.26%,8799410215,,2021,240237,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.64 ,-0.005,-0.19%,234555574,United States,,506272,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.86 ,-0.17,-1.88%,1867577463,United States,2007,802339,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$126.29 ,-0.14,-0.11%,50369677628,Bermuda,1996,559112,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$16.02 ,-0.245,-1.51%,329404351,United States,,28145,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.33 ,-0.115,-0.49%,97740292501,India,,2458907,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.15 ,-0.0908,-0.60%,58654377484,Netherlands,1997,1502339,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$36.20 ,-1.22,-3.26%,822612348,United States,2014,85958,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$99.41 ,0.375,0.38%,6612006181,United States,,140714,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.86 ,0.025,0.25%,212498438,United States,2021,351,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.65 ,0.015,2.36%,0,United States,2021,3069,,
INKT,MiNK Therapeutics Inc. Common Stock,$20.13 ,1.17,6.17%,655982369,United States,2021,31485,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.46 ,-0.06,-3.95%,20640070,Canada,,155643,,
INMB,INmune Bio Inc. Common stock,$15.71 ,0.215,1.39%,280229074,United States,2019,119749,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$95.29 ,0.94,1.00%,7278412384,Israel,2019,653558,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$10.23 ,-0.1,-0.97%,1088991275,United States,2011,209014,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.94 ,-0.23,-0.88%,,United States,,1827,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.86 ,-0.32,-1.22%,,United States,,125,,
INNV,InnovAge Holding Corp. Common Stock,$7.17 ,0.125,1.78%,970975816,United States,2021,172008,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.09 ,0.35,5.19%,1491430393,United States,,6802668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.16 ,-0.41,-4.78%,219115413,United States,1993,76673,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.82 ,0.07,0.17%,6337419623,United States,2015,193051,Technology,EDP Services
INPX,Inpixon Common Stock,$0.83 ,-0.0211,-2.49%,96870799,United States,2014,539834,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$43.86 ,0.92,2.14%,383450392,United States,1992,17600,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$14.60 ,0.01,0.07%,341329210,United States,2014,158661,,
INSG,Inseego Corp. Common Stock,$7.13 ,-0.165,-2.26%,742769515,United States,,477550,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.78 ,0.03,0.14%,233264562,United States,,15997,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$32.77 ,-0.06,-0.18%,3879054798,United States,,124581,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$282.40 ,2.23,0.80%,7725927158,United States,1998,36526,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$28.20 ,1.76,6.66%,3905700000,,2021,538265,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$18.50 ,0.17,0.93%,937476271,,2016,241153,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.99 ,0,0.00%,,,,300,,
INT,World Fuel Services Corporation Common Stock,$28.59 ,0.33,1.17%,1806019865,United States,,156757,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$28.67 ,-1.24,-4.15%,1744857461,United States,2021,45738,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$51.11 ,-0.4412,-0.86%,2.07859E+11,United States,,10327541,Technology,Semiconductors
INTEU,Integral Acquisition Corporation 1 Unit,$10.00 ,0,0.00%,0,United States,2021,6414,Finance,Business Services
INTG,Intergroup Corporation (The) Common Stock,$46.49 ,1.26,2.79%,103343504,United States,,586,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$15.29 ,0.2925,1.95%,164895694,United States,1997,88153,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$614.88 ,-0.37,-0.06%,1.74252E+11,United States,1993,544504,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.65 ,-0.25,-6.41%,64329447,United States,,88072,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.72 ,-0.01,-1.37%,85603419,United States,,249024,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$18.58 ,0.085,0.46%,1290817634,United States,,179783,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$24.52 ,-0.04,-0.16%,543367246,United States,,71359,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.44 ,-0.02,-0.05%,24133325177,United States,2017,1082408,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.25 ,-0.06,-1.81%,38056759,United States,,17582,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.24 ,0.495,10.44%,699890179,Israel,,10800035,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.52 ,0.1899,14.28%,0,Israel,,52117,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$9.82 ,0.1,1.03%,232356912,United States,2020,48779,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.88 ,-0.075,-3.85%,55531950,United States,,825339,Energy,Oilfield Services/Equipment
IOACU,Innovative International Acquisition Corp. Unit,$10.08 ,0.01,0.10%,0,United States,2021,154,,
IOBT,IO Biotech Inc. Common Stock,$13.37 ,0.22,1.67%,343973252,Denmark,2021,45006,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.32 ,0.0189,0.36%,62969052,United States,,1270,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$21.19 ,-0.16,-0.75%,4078765901,United States,2021,8803875,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$34.31 ,-0.57,-1.63%,4844915615,United States,,173228,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.55 ,0,0.00%,52313596,United States,,1,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$94.01 ,-0.11,-0.12%,2317105176,United States,,37855,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$25.68 ,0.66,2.64%,3981221760,United States,,857556,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$49.02 ,-0.325,-0.66%,18981704229,United States,,958237,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.10 ,-0.0313,-0.51%,117992708,Canada,,22188,,
IPAR,Inter Parfums Inc. Common Stock,$95.74 ,1.57,1.67%,3030645679,United States,,46188,Consumer Non-Durables,Package Goods/Cosmetics
IPAXU,Inflection Point Acquisition Corp. Units,$9.90 ,0.005,0.05%,0,United States,2021,8152,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.38 ,-0.04,-2.82%,20795889,United States,2013,45134,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.87 ,-0.4,-1.10%,14124001176,United States,,859146,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$168.87 ,-1.55,-0.91%,9002266513,United States,2006,88589,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$5.42 ,0,0.00%,429865224,France,2019,15025,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$45.93 ,-0.5,-1.08%,617440664,United States,2008,38134,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.30 ,0.0199,0.08%,0,United States,,8608,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.28 ,-0.007,-0.07%,591272500,United States,2020,109469,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.16 ,-0.01,-0.10%,1460500000,United States,2020,666387,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$21.56 ,-0.85,-3.79%,1172952202,United States,2021,19219,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.80 ,0,0.00%,318928750,,2021,22642,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.91 ,-0.01,-0.10%,329371238,,2021,20999,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.80 ,0,0.00%,352187500,United States,2021,16,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.89 ,0,0.00%,0,United States,2021,23,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.75 ,-0.053,-6.60%,0,United States,2021,2022,,
IPW,iPower Inc. Common Stock,$2.91 ,-0.0084,-0.29%,77007927,United States,2021,42046,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$15.15 ,-0.13,-0.85%,88961497,United States,2013,27539,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$8.24 ,0.125,1.54%,6499761217,China,2018,4643421,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.39 ,0.065,0.49%,707849623,United States,,20695,Finance,Finance Companies
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.15 ,0.05,0.50%,0,United States,2021,117525,,
IQV,IQVIA Holdings Inc. Common Stock,$251.07 ,-0.4344,-0.17%,47963446942,United States,2013,194005,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$58.87 ,0.96,1.66%,23857684929,United States,2017,1216484,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$88.63 ,-1.76,-1.95%,2389312888,United States,2005,160447,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.76 ,-0.1,-3.50%,373448711,Argentina,,56940,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$43.18 ,0,0.00%,5708499287,United States,,280036,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$8.92 ,-0.11,-1.22%,141223741,United States,1996,38920,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$13.04 ,0,0.00%,63285754,United States,1990,213,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$47.15 ,0.045,0.10%,13650811083,United States,,570951,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$37.98 ,-0.62,-1.61%,467838665,United States,2014,17052,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$11.00 ,-0.23,-2.05%,928659237,United States,2020,1025017,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$23.50 ,0.5,2.17%,76313336,United States,2011,1005,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.78 ,-0.03,-0.62%,314862042,Argentina,,7343,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$24.80 ,0.36,1.47%,2606776186,United States,2013,165085,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$103.89 ,1.75,1.71%,3054715070,United States,2016,88933,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.68 ,-0.52,-3.94%,2065508739,United States,2010,1870851,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$12.14 ,0.46,3.94%,12319401764,,2021,2113487,,
ISAA,Iron Spark I Inc. Class A Common Stock,$10.02 ,-0.01,-0.10%,222276666,United States,2021,47945,,
ISBC,Investors Bancorp Inc. Common Stock,$15.36 ,-0.105,-0.68%,3803201440,United States,,306158,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.46 ,-0.085,-0.51%,547239393,United States,2012,68041,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$25.51 ,-0.49,-1.89%,96594253,United States,,8024,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$18.01 ,-0.29,-1.59%,2063887215,United States,2013,456720,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$5.39 ,-0.467,-7.97%,9520365,United States,1991,31143,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.82 ,0,0.00%,257198075,United States,2021,39,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.55 ,-0.0099,-1.77%,0,United States,2021,28690,,
ISO,IsoPlexis Corporation Common Stock,$16.01 ,0.36,2.30%,621896459,United States,2021,73624,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$10.09 ,-0.07,-0.69%,321413166,,2021,23188,,
ISPC,iSpecimen Inc. Common Stock,$5.95 ,0.175,3.03%,41155023,United States,2021,41013,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.64 ,0.005,0.79%,90825770,United States,,283691,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$365.76 ,0.34,0.09%,1.30663E+11,United States,2000,399718,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.05 ,-0.11,-1.54%,121586923,United States,2000,1564,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.32 ,-0.22,-1.19%,189492810,United States,2014,11813,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.15 ,-0.46,-5.34%,88824258,United States,2016,69653,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$335.27 ,1.42,0.43%,27572272883,United States,1993,112215,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.62 ,0.06,1.69%,1236608312,Chile,,8077,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$45.35 ,1.13,2.56%,3688841152,United States,,208984,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$88.04 ,-1.93,-2.15%,2906981051,United States,,41115,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.76 ,-0.02,-0.20%,301218000,United States,2021,8996,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.06 ,0,0.00%,0,United States,2021,1,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.68 ,0,0.00%,0,United States,2021,73,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.52 ,-0.06,-1.08%,233671381,United States,,30056,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$232.06 ,2.25,0.98%,439549951,United States,,2612,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.54 ,0.02,0.07%,501495569,Israel,,23594,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$28.80 ,-0.65,-2.21%,1014040944,United States,2020,21107,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.41 ,0.0025,0.61%,41056184,China,,2000943,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.75 ,0,0.00%,280312500,United States,2021,631,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.98 ,0,0.00%,0,United States,2021,97,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.60 ,0.0001,0.02%,0,United States,2021,100,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.37 ,-0.0203,-0.85%,147175681,,,29856,,
ITRI,Itron Inc. Common Stock,$74.35 ,-1.04,-1.38%,3363273254,United States,1993,182492,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.58 ,-0.0086,-1.47%,105333395,Ireland,2018,2848058,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.14 ,-0.1,-0.38%,540768453,Israel,2005,36488,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$103.71 ,-0.04,-0.04%,8877576000,United States,2011,93475,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.08 ,0.025,0.62%,39853040140,Brazil,,16605731,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$235.17 ,1.72,0.74%,73815330098,United States,,328131,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$14.22 ,0.4104,2.97%,579377420,France,2020,851,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.00 ,-0.15,-2.91%,122954520,United States,1995,9019,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.77 ,-0.13,-1.19%,371565000,,2021,1116120,Finance,Business Services
IVC,Invacare Corporation Common Stock,$4.57 ,0.165,3.75%,159864848,United States,,313437,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$14.19 ,-0.0518,-0.36%,235101794,,2013,8212,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.28 ,-0.025,-0.76%,1020950989,United States,2009,1860745,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.38 ,-0.01,-0.04%,,United States,,3941,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.90 ,-0.06,-0.23%,,United States,,2626,,
IVT,InvenTrust Properties Corp. Common Stock,$24.25 ,-0.32,-1.30%,1728089023,,2021,651749,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$25.85 ,-0.41,-1.56%,11922188464,United States,,840546,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$100.36 ,-0.74,-0.73%,24094755171,Japan,,5604,Finance,Diversified Financial Services
IXAQU,IX Acquisition Corp. Unit,$9.95 ,-0.01,-0.10%,0,United Kingdom,2021,29556,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.04 ,-0.09,-4.23%,126428851,United States,,441305,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$144.47 ,-0.5199,-0.36%,18826536133,United States,,154320,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$103.81 ,0.125,0.12%,2249614936,United States,,96502,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.99 ,-0.04,-1.97%,91714288,United States,2015,950571,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$12.58 ,-0.25,-1.95%,119554470,United States,1996,46146,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$48.70 ,0.7,1.46%,5778421262,United States,2020,263897,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.14 ,-0.2752,-4.29%,17373869,United States,,51423,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$22.14 ,-2.14,-8.81%,921278831,United States,2021,34779,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.70 ,0,0.00%,196886225,United States,2021,1,,
JAQCU,Jupiter Acquisition Corporation Units,$9.96 ,0,0.00%,0,United States,2021,3494,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.55 ,-0.0501,-8.35%,0,United States,2021,42582,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.87 ,-0.01,-0.10%,170257500,,2021,2010,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$132.52 ,-0.79,-0.59%,8131953702,Ireland,2007,154730,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.10 ,-0.31,-1.02%,3904731199,United States,2017,154791,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$194.35 ,-0.37,-0.19%,20409450105,United States,,118075,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$12.83 ,-1.64,-11.33%,1775469928,,2021,618263,,
JBL,Jabil Inc. Common Stock,$63.44 ,-0.77,-1.20%,9093170941,United States,1993,197641,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.86 ,-0.07,-0.44%,5043964047,United States,2002,2675581,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$87.28 ,-0.16,-0.18%,1001058484,United States,1991,8434,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$169.75 ,1.42,0.84%,5392639558,United States,,37094,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.59 ,0.3,1.74%,281955053,United States,2007,35523,Finance,Trusts Except Educational Religious and Charitable
